Date,League,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2023-12-17,Itália Série A1 Feminina,14:00,Faenza F,Sassari F,68.0,74.0,2.31,1.57,140.5,1.81,1.86,2.5,1.97,1.75
2023-12-17,Hungria Nacional Feminino,14:00,PEAC-Pecs F,Ujbuda BEAC F,95.0,65.0,1.05,8.65,147.5,1.85,1.85,-17.5,2.08,1.66
2023-12-17,Catar Liga De Basquete Do Catar,14:00,Catar,Al Ahli,64.0,76.0,2.68,1.43,152.5,1.85,1.85,4.5,1.94,1.77
2023-12-17,Itália Série A2,14:00,Agrigento,Monferrato,83.0,66.0,1.66,2.13,158.5,1.8,1.86,-3.5,2.0,1.72
2023-12-17,Itália Série A2,14:00,Chiusi,Udine,43.0,79.0,2.88,1.38,144.5,1.84,1.84,4.5,2.07,1.67
2023-12-17,Itália Série A2,14:00,Orzinuovi,Forli,71.0,72.0,2.65,1.44,150.5,1.86,1.8,3.5,2.08,1.67
2023-12-17,Itália Série A1 Feminina,14:00,San Martino F,Campobasso F,46.0,49.0,1.63,2.19,135.5,1.83,1.85,-3.5,1.96,1.75
2023-12-17,Itália Série A2,14:00,Trieste,Cento,80.0,66.0,1.22,3.98,155.5,1.85,1.85,-10.5,2.0,1.72
2023-12-17,Itália Série A1 Feminina,14:00,Brixia F,Oxygen Roma F,74.0,62.0,2.61,1.45,141.5,1.85,1.85,3.5,2.02,1.7
2023-12-17,Itália Liga A,14:15,Scafati,Basket Napoli,91.0,85.0,1.9,1.9,167.5,1.8,1.99,-1.5,2.01,1.76
2023-12-17,Espanha Acb,14:30,Valencia,MoraBanc Andorra,86.0,82.0,1.2,4.57,161.5,1.81,1.97,-11.5,2.07,1.7
2023-12-17,Alemanha Bbl,14:30,Ludwigsburg,Syntainics MBC,78.0,81.0,1.11,6.85,171.5,1.82,1.96,-13.5,2.0,1.77
2023-12-17,Croácia Premijer Liga,14:30,Dubrovnik,Bosco,108.0,87.0,1.01,12.0,164.5,1.83,1.87,-20.5,2.06,1.68
2023-12-17,Portugal Proliga,14:30,Imortal B,CAQ Queluz,83.0,84.0,4.61,1.17,155.5,1.85,1.85,10.5,1.95,1.76
2023-12-17,Itália Série A2,14:30,Treviglio,Basket Torino,72.0,74.0,1.43,2.68,163.5,1.84,1.86,-6.5,2.08,1.66
2023-12-17,Lituânia Lkl,14:30,Mazeikiai,Neptunas,70.0,68.0,2.56,1.47,163.5,1.87,1.79,3.5,2.0,1.72
2023-12-17,Itália Liga A,15:00,Pistoia,Pesaro,73.0,74.0,1.49,2.65,165.5,1.87,1.92,-5.5,1.99,1.81
2023-12-17,Eua Ncaa,15:00,Syracuse,Oregon,83.0,63.0,2.56,1.55,146.5,1.8,1.95,2.5,2.1,1.67
2023-12-17,Eua Ncaa,15:00,Illinois,Colgate,74.0,57.0,1.05,12.5,145.5,1.91,1.91,-17.5,2.1,1.67
2023-12-17,Eua Ncaa,15:00,Auburn,USC,91.0,75.0,1.27,4.06,151.5,1.91,1.91,-10.5,2.1,1.67
2023-12-17,Eua Ncaa,15:00,Army,Stony Brook,74.0,78.0,2.38,1.63,132.5,1.91,1.91,2.5,2.0,1.71
2023-12-17,França Lnb,15:00,Lyon-Villeurbanne,Chalon/Saone,79.0,72.0,1.14,5.8,162.5,1.81,1.97,-13.5,2.03,1.73
2023-12-17,Áustria Liga Zweite,15:00,Basket Flames,Vienna United,55.0,74.0,7.28,1.07,143.5,1.8,1.86,13.5,2.0,1.72
2023-12-17,Reino Unido Bbl,15:00,Cheshire Phoenix,Newcastle Eagles,91.0,113.0,1.41,2.76,176.5,1.86,1.84,-6.5,2.01,1.72
2023-12-17,Sérvia Primeira Liga,15:00,Joker,Tamis,85.0,71.0,1.34,3.08,168.5,1.87,1.79,-7.5,1.95,1.76
2023-12-17,Israel Superliga,15:30,Ironi Kiryat Ata,Hapoel Beer Sheva,92.0,72.0,2.08,1.7,170.5,1.87,1.79,1.5,1.91,1.79
2023-12-17,Polônia Liga De Basquete,15:30,Dziki Warszawa,Gdynia,83.0,81.0,1.4,2.85,167.5,1.86,1.88,-6.5,1.95,1.76
2023-12-17,Eua Ncaa,16:00,Northern Iowa,Alcorn State,100.0,82.0,1.04,13.5,152.5,1.8,1.95,-17.5,2.0,1.71
2023-12-17,Eua Ncaa,16:00,Longwood,VMI,68.0,49.0,1.04,13.5,141.5,1.91,1.91,-18.5,2.05,1.71
2023-12-17,Itália Liga A,16:00,Sassari,Brindisi,84.0,81.0,1.45,2.77,159.5,1.85,1.91,-6.5,2.03,1.73
2023-12-17,Eua Ncaa,16:00,Louisville,Pepperdine,85.0,63.0,1.73,2.18,145.5,1.8,1.95,-3.5,2.0,1.71
2023-12-17,Eua Ncaa,16:00,Nebraska O.,Stetson,88.0,80.0,1.91,1.91,143.5,1.91,1.91,-1.5,1.95,1.71
2023-12-17,Eua Ncaa,16:00,Fairfield,Wagner,63.0,51.0,1.36,3.33,130.5,1.8,1.95,-7.5,2.1,1.67
2023-12-17,Macedônia Do Norte Prva Liga,16:00,Feniks 2010,Cair 2030,70.0,74.0,1.48,2.53,163.5,1.84,1.86,-5.5,1.98,1.74
2023-12-17,Itália Série A2,16:30,Fortitudo Bologna,Pallacanestro Nardo,71.0,69.0,1.16,4.71,158.5,1.87,1.79,-12.5,2.09,1.66
2023-12-17,Eua Ncaa,17:00,Oregon State,UTSA Roadrunners,66.0,65.0,1.21,4.67,146.5,1.8,1.95,-11.5,2.1,1.67
2023-12-17,Eua Nba,17:00,Boston Celtics,Orlando Magic,114.0,97.0,1.33,3.8,226.5,1.89,2.03,-9.5,2.1,1.84
2023-12-17,Eua Ncaa,17:00,Kansas State,Nebraska,46.0,62.0,1.45,2.85,149.5,1.91,1.91,-6.5,2.0,1.71
2023-12-17,Eua Nba,17:30,San Antonio Spurs,New Orleans Pelicans,110.0,146.0,3.35,1.4,235.5,1.86,2.07,6.5,2.07,1.86
2023-12-17,Eua Ncaa,18:00,Eastern Kentucky,Northern Kentucky,75.0,85.0,1.73,2.18,142.5,1.91,1.91,-3.5,2.05,1.71
2023-12-17,Eua Ncaa,18:00,North Texas,Mississippi St.,72.0,54.0,3.03,1.41,125.5,1.8,1.95,4.5,2.0,1.71
2023-12-17,Eua Ncaa,18:00,Mississippi St.,North Texas,72.0,54.0,1.37,3.24,125.5,1.91,1.91,-7.5,2.0,1.71
2023-12-17,Eua Ncaa,18:00,Boise State,CS Fullerton,88.0,65.0,1.11,7.2,132.5,1.91,1.91,-13.5,2.1,1.67
2023-12-17,Eua Ncaa,18:00,Illinois State,North Dakota St.,75.0,65.0,1.55,2.56,134.5,1.91,1.91,-5.5,2.1,1.67
2023-12-17,Eua Ncaa,18:00,Abilene Christian,UTEP,88.0,82.0,1.8,2.05,139.5,1.91,1.91,-2.5,2.0,1.71
2023-12-17,Eua Ncaa,18:00,Mcneese State,La Lafayette,74.0,72.0,1.34,3.37,140.5,1.8,1.95,-7.5,2.0,1.71
2023-12-17,Eua Ncaa,19:00,Stanford,Idaho,82.0,64.0,1.04,15.0,142.5,1.91,1.91,-18.5,2.0,1.71
2023-12-17,Eua Ncaa,19:00,Oklahoma State,Oral Roberts,81.0,60.0,1.3,3.7,141.5,1.91,1.91,-8.5,2.0,1.71
2023-12-17,Eua Ncaa,19:00,Missouri,Seton Hall,87.0,93.0,1.8,2.05,138.5,1.91,1.91,-2.5,2.0,1.71
2023-12-17,Eua Ncaa,20:00,Iowa State,Florida A&M,96.0,58.0,1.33,3.1,135.5,1.91,1.91,-33.5,2.05,1.71
2023-12-17,Eua Ncaa,20:00,Texas Southern,Howard,79.0,78.0,2.1,1.77,141.5,1.8,1.95,1.5,1.95,1.77
2023-12-17,Mundo Liga Dos Campeões Das Américas,20:40,São Paulo,Nacional,84.0,89.0,1.39,2.84,158.5,1.83,1.83,-8.5,1.93,1.78
2023-12-17,Eua Nba,21:00,Milwaukee Bucks,Houston Rockets,128.0,119.0,1.4,3.35,229.5,1.82,1.94,-8.5,2.03,1.73
2023-12-17,Eua Nba,22:00,Phoenix Suns,Washington Wizards,112.0,108.0,1.14,7.39,242.5,1.8,2.09,-13.5,2.1,1.84
2023-12-17,Eua Ncaa,22:00,Seattle,Washington,99.0,100.0,2.42,1.61,148.5,1.91,1.91,2.5,2.05,1.71
2023-12-17,Argentina Liga A,22:00,La Union,Riachuelo,64.0,73.0,1.94,1.78,162.5,1.85,1.85,1.5,1.81,1.9
2023-12-17,Eua Ncaa,22:30,Jackson State,N. Carolina A&T,68.0,60.0,1.23,4.44,155.5,1.91,1.91,-10.5,2.0,1.71
2023-12-17,Eua Nba,23:00,Portland Trail Blazers,Golden State Warriors,114.0,118.0,2.48,1.63,231.5,1.84,2.03,3.5,2.01,1.91
2023-12-17,Mundo Liga Dos Campeões Das Américas,23:10,Halcones de Xalapa,Gladiadores,76.0,82.0,2.32,1.56,153.5,1.86,1.84,3.5,1.85,1.85
2023-12-18,Eua Ncaa,00:00,Hawaii,Nevada,66.0,72.0,2.05,1.8,140.5,1.8,1.95,1.5,1.91,1.91
2023-12-18,Coreia Do Sul Kbl,07:00,Anyang JungKwanJang,KoGas,80.0,91.0,1.49,2.59,164.5,1.86,1.8,-5.5,1.99,1.73
2023-12-18,Coreia Do Sul Wkbl Feminina,07:00,Samsung Blue Minx F,KB Stars F,67.0,59.0,5.85,1.12,132.5,1.87,1.87,11.5,2.03,1.7
2023-12-18,China Cba,08:35,Shenzhen,Tianjin,103.0,89.0,1.38,2.94,208.5,1.83,1.89,-8.5,2.01,1.69
2023-12-18,China Cba,08:35,Shanghai,Liaoning,107.0,111.0,3.69,1.26,198.5,1.81,1.91,7.5,2.0,1.7
2023-12-18,China Cba,08:35,Shandong,Zhejiang Chouzhou,100.0,101.0,2.99,1.37,205.5,1.8,1.92,4.5,2.09,1.63
2023-12-18,China Cba,08:35,Qingdao,Zhejiang Guangsha,99.0,94.0,2.99,1.37,195.5,1.81,1.91,5.5,1.97,1.72
2023-12-18,China Cba,08:35,Beijing Royal Fighters,Jilin,107.0,110.0,1.28,3.53,209.5,1.82,1.9,-10.5,2.09,1.63
2023-12-18,Turquia Tb2L,09:00,High Touch,Uskudar,61.0,74.0,1.95,1.77,148.5,1.85,1.85,1.5,1.83,1.87
2023-12-18,Turquia Tb2L,10:00,Istanbul Basket,Orhangazi,66.0,65.0,1.35,3.02,133.5,1.85,1.85,-6.5,1.85,1.85
2023-12-18,Ucrânia Superliga Da Fbu,10:00,BIPA,Stariy Lutsk,68.0,60.0,1.37,2.95,145.5,1.87,1.87,-5.5,1.88,1.86
2023-12-18,Europa Liga Aba 2,11:00,GKK Sibenka,Cedevita,79.0,69.0,2.93,1.37,163.5,1.81,1.85,5.5,1.94,1.77
2023-12-18,Turquia Tkbl Feminina,11:00,Emlak Konut Gelisim 2 F,Bodrum F,53.0,64.0,3.06,1.34,138.5,1.83,1.87,6.5,1.85,1.85
2023-12-18,Rússia Copa Da Rússia,11:00,UMMC Ekaterinburg F,Nika Siktivkar F,82.0,62.0,1.04,24.0,134.5,1.83,1.85,-17.5,2.04,1.66
2023-12-18,Rússia Superliga,11:00,University-Ugra,Bars Rostov,77.0,79.0,1.26,3.61,148.5,1.8,1.88,-9.5,1.98,1.72
2023-12-18,Rússia Copa Da Rússia,11:00,Nadezhda F,Enisey Krasnoyarsk F,75.0,74.0,1.19,17.5,133.5,1.85,1.85,-11.5,2.02,1.69
2023-12-18,Rússia Liga Vtb United,11:15,Uralmash Ekaterinburg,Unics Kazan,80.0,89.0,3.27,1.35,164.5,1.85,1.91,5.5,2.04,1.74
2023-12-18,Turquia Tbl,11:30,Sigortam.net ITU,Mersin B. B. S.,92.0,86.0,1.62,2.2,149.5,1.83,1.87,-3.5,1.94,1.77
2023-12-18,Turquia Tb2L,12:00,Gemlik,Aykanat Spor,83.0,67.0,1.48,2.53,153.5,1.85,1.85,-4.5,1.85,1.85
2023-12-18,Ásia Wasl,13:00,Al-Shabab,Al Manama,67.0,73.0,2.13,1.66,166.5,1.87,1.79,1.5,2.01,1.71
2023-12-18,Rússia Copa Da Rússia,13:00,MBA Moscow F,Samara F,65.0,70.0,1.3,16.0,138.5,1.85,1.85,-9.5,2.09,1.63
2023-12-18,Rússia Copa Da Rússia,13:00,Dynamo Kursk F,Sparta & K Vidnoe F,83.0,61.0,1.02,30.0,130.5,1.85,1.85,-23.5,2.09,1.63
2023-12-18,Turquia Superliga,13:00,Merkezefendi,Buyukcekmece,64.0,78.0,1.76,2.0,162.5,1.84,1.9,-2.5,1.99,1.72
2023-12-18,Turquia Tb2L,13:00,Tesvikiye,Bersa,77.0,60.0,1.3,3.34,134.5,1.85,1.85,-7.5,1.85,1.85
2023-12-18,Rússia Superliga,13:00,M. Khimki,Lokomotiv Kuban 2,85.0,65.0,1.02,11.5,146.5,1.85,1.85,-19.5,1.95,1.74
2023-12-18,Israel Wbl Feminina,13:00,Maccabi Haifa F,Maccabi Urban F,68.0,71.0,6.84,1.08,132.5,1.85,1.85,12.5,2.07,1.67
2023-12-18,Eua Ncaa,13:30,Jacksonville,Louisiana Monroe,75.0,65.0,1.45,2.85,141.5,1.91,1.91,-6.5,2.0,1.71
2023-12-18,Lituânia Lkl,13:50,Siauliai,Juventus,66.0,103.0,3.06,1.34,169.5,1.87,1.79,5.5,2.01,1.72
2023-12-18,Bulgária Nbl,14:00,Academic Plovdiv,Spartak Pleven,66.0,85.0,2.45,1.51,164.5,1.81,1.87,2.5,2.02,1.69
2023-12-18,Israel Wbl Feminina,14:00,Asa Jerusalem F,Elitzur Ramla F,59.0,100.0,14.1,40.0,139.5,1.85,1.85,30.5,2.07,1.67
2023-12-18,Israel Wbl Feminina,14:00,Hapoel Jerusalem F,Holon F,70.0,58.0,1.08,6.84,133.5,1.85,1.85,-16.5,2.07,1.67
2023-12-18,Israel Wbl Feminina,14:00,Hapoel Petah Tikva F,Ramat Hasharon F,44.0,58.0,2.15,1.65,128.5,1.85,1.85,1.5,1.96,1.75
2023-12-18,Polônia 1. Liga,14:00,Slask Wroclaw II,MKKS Koszalin,94.0,87.0,1.45,2.61,163.5,1.85,1.85,-5.5,1.95,1.76
2023-12-18,Eslovênia Liga Nova Kbm,14:00,Rogaska,Podcetrtek,89.0,92.0,1.6,2.24,164.5,1.8,1.88,-4.5,2.04,1.68
2023-12-18,Europa Liga Aba,14:00,Split,Mega Basket,88.0,73.0,2.24,1.6,159.5,1.85,1.85,1.5,2.09,1.66
2023-12-18,Europa Enbl,14:00,Brno,Keila,73.0,93.0,1.33,3.12,162.5,1.85,1.85,-8.5,2.09,1.66
2023-12-18,Europa Bibl,14:00,AEL,Lovcen Cetinje,78.0,61.0,1.42,2.72,153.5,1.87,1.83,-6.5,2.02,1.7
2023-12-18,Europa Liga Aba 2,14:00,Pelister,Siroki Brijeg,66.0,75.0,3.37,1.29,154.5,1.85,1.85,6.5,2.05,1.68
2023-12-18,Croácia Premijer Liga,14:00,Cibona,Alkar,89.0,76.0,1.06,8.1,155.5,1.86,1.84,-16.5,2.0,1.72
2023-12-18,Israel Wbl Feminina,15:00,Hapoel Rishon LeZion F,Maccabi Ashdod F,53.0,55.0,3.34,1.3,132.5,1.85,1.85,5.5,2.07,1.67
2023-12-18,Sérvia 1. Zls Feminino,16:00,Subotica F,Vojvodina 021 F,70.0,71.0,2.59,1.46,144.5,1.87,1.83,2.5,1.83,1.83
2023-12-18,Alemanha Bbl,16:00,Bamberg,Crailsheim Merlins,97.0,87.0,1.22,4.39,176.5,1.82,1.94,-10.5,2.04,1.72
2023-12-18,Israel Superliga,16:05,H. Haifa,Bnei Herzliya,90.0,101.0,2.57,1.48,167.5,1.87,1.79,3.5,2.01,1.71
2023-12-18,Eslovênia Copa Da Eslovênia,16:30,LTH Castings,Ilirija,82.0,73.0,1.59,2.26,169.5,1.85,1.85,-3.5,1.88,1.82
2023-12-18,Europa Liga Aba 2,17:00,Helios Domzale,Zlatibor,72.0,89.0,2.48,1.5,163.5,1.85,1.85,2.5,2.09,1.66
2023-12-18,Brasil Nbb,19:00,Cerrado,Paulistano,64.0,68.0,2.8,1.4,145.5,1.85,1.85,4.5,2.01,1.72
2023-12-18,Brasil Nbb,20:00,Botafogo,Fortaleza B.C.,90.0,86.0,2.09,1.69,154.5,1.81,1.85,1.5,1.94,1.77
2023-12-18,Brasil Nbb,20:00,Mogi,Bauru,87.0,88.0,2.65,1.44,153.5,1.88,1.79,3.5,2.08,1.66
2023-12-18,Brasil Nbb,20:00,Pinheiros,Pato,91.0,77.0,1.37,2.91,153.5,1.85,1.85,-7.5,2.09,1.66
2023-12-18,Eua Ncaa,20:00,Coll Of Charltn,Coastal Carolina,84.0,81.0,1.06,10.5,156.5,1.91,1.91,-16.5,2.1,1.67
2023-12-18,Eua Ncaa,20:00,NC Asheville,South Carolina St,79.0,75.0,1.1,7.7,148.5,1.91,1.91,-14.5,2.1,1.67
2023-12-18,Brasil Nbb,20:00,R10 Score Vasco da Gama,Unifacisa,81.0,71.0,1.9,1.82,145.5,1.8,1.86,-1.5,2.07,1.67
2023-12-18,Mundo Liga Dos Campeões Das Américas,20:40,Quimsa,Nacional,86.0,78.0,1.08,6.79,165.5,1.87,1.83,-15.5,1.85,1.85
2023-12-18,Uruguai Liga Uruguaia,21:00,Trouville,Aguada,82.0,90.0,2.26,1.59,163.5,1.85,1.85,3.5,1.82,1.88
2023-12-18,Uruguai Liga Uruguaia,21:00,Penarol,Larre Borges,89.0,62.0,1.06,8.1,163.5,1.8,1.86,-16.5,2.0,1.72
2023-12-18,Eua Nba,21:00,Cleveland Cavaliers,Houston Rockets,135.0,130.0,1.54,2.73,214.5,1.83,1.95,-6.5,2.1,1.67
2023-12-18,Eua Ncaa,21:00,Wake Forest,Delaware State,88.0,59.0,1.02,18.0,143.5,1.8,1.95,-22.5,2.1,1.67
2023-12-18,Eua Ncaa,21:00,UCF Knights,Maine,74.0,51.0,1.08,8.8,133.5,1.8,1.95,-15.5,2.0,1.71
2023-12-18,Eua Ncaa,21:00,Holy Cross,Quinnipiac,57.0,77.0,2.79,1.47,145.5,1.8,1.95,3.5,2.1,1.67
2023-12-18,Eua Ncaa,21:00,Marist,Md.-East. Shore,76.0,52.0,1.16,5.6,131.5,1.8,1.95,-12.5,2.1,1.67
2023-12-18,Eua Nba,21:00,Indiana Pacers,Los Angeles Clippers,127.0,151.0,2.05,1.77,0.0,0.0,0.0,-1.5,1.9,1.9
2023-12-18,Eua Ncaa,21:00,Duquesne,Bradley,69.0,67.0,1.69,2.18,141.5,1.8,1.91,-2.5,1.87,0.0
2023-12-18,Eua Ncaa,21:00,Campbell,Morgan State,83.0,76.0,1.32,3.57,135.5,1.91,1.91,-8.5,2.0,1.71
2023-12-18,Eua Ncaa,21:00,Michigan State,Oakland,79.0,62.0,1.06,10.5,136.5,1.8,1.95,-17.5,2.0,1.71
2023-12-18,Eua Nba,21:00,Philadelphia 76ers,Chicago Bulls,104.0,108.0,1.24,4.76,228.5,1.86,2.06,-11.5,2.07,1.85
2023-12-18,Uruguai Liga Uruguaia,21:15,Bigua,Malvin,89.0,75.0,1.72,2.02,158.5,1.8,1.86,-2.5,1.98,1.74
2023-12-18,Eua Nba,21:30,Toronto Raptors,Charlotte Hornets,114.0,99.0,1.21,4.42,0.0,0.0,0.0,-8.5,1.9,1.9
2023-12-18,Eua Nba,21:30,Miami Heat,Minnesota Timberwolves,108.0,112.0,2.14,1.83,218.5,1.83,1.91,1.5,1.97,1.85
2023-12-18,Eua Nba,21:30,Atlanta Hawks,Detroit Pistons,130.0,124.0,1.24,4.09,0.0,0.0,0.0,-11.5,1.9,1.9
2023-12-18,Eua Ncaa,21:30,AR Little Rock,Murray State,80.0,66.0,2.0,1.83,151.5,1.91,1.91,-1.5,2.05,1.67
2023-12-18,Eua Nba,22:00,Oklahoma City Thunder,Memphis Grizzlies,116.0,97.0,1.26,4.46,225.5,1.8,2.09,-9.5,1.99,1.95
2023-12-18,Eua Ncaa,22:00,Tarleton,Jacksonville St.,62.0,65.0,1.49,2.74,125.5,1.8,1.95,-5.5,2.0,1.71
2023-12-18,Eua Ncaa,22:00,Chicago St,UTRGV,78.0,68.0,1.73,2.18,143.5,1.8,1.95,-3.5,2.0,1.71
2023-12-18,Eua Ncaa,22:00,Evansville,Tenn. Martin,98.0,91.0,1.37,2.99,159.5,1.8,1.91,-6.5,1.91,1.8
2023-12-18,Eua Ncaa,22:00,Lamar,Southern Miss,79.0,82.0,2.33,1.65,148.5,1.8,1.95,1.5,2.1,1.67
2023-12-18,Eua Ncaa,23:00,Sacramento State,UC San Diego,52.0,83.0,1.8,2.05,137.5,1.91,1.91,-2.5,2.0,1.71
2023-12-18,Eua Nba,23:00,Utah Jazz,Brooklyn Nets,125.0,108.0,2.44,1.65,229.5,1.8,2.09,2.5,2.07,1.85
2023-12-18,Eua Nba,23:00,Denver Nuggets,Dallas Mavericks,130.0,104.0,1.46,3.04,236.5,1.8,2.09,-7.5,2.01,1.93
2023-12-18,Mundo Liga Dos Campeões Das Américas,23:10,Real Esteli,Gladiadores,97.0,92.0,1.55,2.34,158.5,1.85,1.85,-4.5,1.85,1.85
2023-12-19,Eua Nba,00:00,Sacramento Kings,Washington Wizards,143.0,131.0,1.11,8.65,249.5,1.94,2.0,-15.5,1.99,1.78
2023-12-19,Eua Nba,00:30,Los Angeles Lakers,New York Knicks,109.0,114.0,1.54,2.73,233.5,1.86,2.07,-5.5,2.06,1.87
2023-12-19,China Wcba Feminina,08:30,Guangdong F,Shandong F,87.0,67.0,1.13,5.29,151.5,1.85,1.85,-13.5,1.97,1.74
2023-12-19,China Cba,08:35,Beijing,Guangzhou,95.0,91.0,1.48,2.57,195.5,1.87,1.87,-5.5,1.98,1.74
2023-12-19,China Cba,08:35,Guangdong,Nanjing Tongxi,127.0,92.0,1.08,7.2,216.5,1.87,1.86,-16.5,2.07,1.67
2023-12-19,Rússia Liga Vtb United,09:30,Enisey,Saratov,65.0,72.0,1.28,3.75,164.5,1.85,1.93,-9.5,1.99,1.78
2023-12-19,Ucrânia Superliga Da Fbu,10:00,BIPA,Cherkaski Mavpy,64.0,81.0,3.58,1.27,145.5,1.87,1.87,7.5,1.92,1.83
2023-12-19,Libano Divisão 1,11:00,Hoops,Sagesse Al Hekmeh Beirut,71.0,75.0,6.63,1.09,157.5,1.85,1.85,13.5,2.1,1.65
2023-12-19,Europa Liga Aba 2,11:00,Subotica,Sencur,109.0,76.0,1.34,3.08,147.5,1.82,1.88,-7.5,1.95,1.76
2023-12-19,Eua Ncaa,13:00,Bowling Green,Hampton,75.0,65.0,1.16,5.6,151.5,1.91,1.91,-12.5,2.0,1.71
2023-12-19,Lituânia Nkl,13:00,Vytis VDU,Rytas 2,89.0,91.0,1.07,7.17,175.5,1.85,1.85,-15.5,2.0,1.72
2023-12-19,Lituânia Nkl,13:00,Telsiai,Suduva-Mantinga,63.0,59.0,1.74,1.99,152.5,1.87,1.79,-5.5,2.09,1.66
2023-12-19,Israel Liga Leumit,13:30,Elitzur Ashkelon,Safed,82.0,76.0,1.28,3.44,163.5,1.85,1.85,-10.5,2.0,1.72
2023-12-19,Finlândia Korisliiga,13:30,Lahti Basketball,Karhu Basket,77.0,89.0,3.46,1.29,179.5,1.87,1.79,6.5,2.07,1.67
2023-12-19,Israel Liga Leumit,13:30,Maccabi Rehovot,Elitzor Netania,76.0,65.0,2.01,1.73,166.5,1.85,1.83,1.5,2.0,1.72
2023-12-19,Europa Enbl,14:00,Tartu Ulikool,Bristol Flyers,79.0,72.0,1.9,1.82,158.5,1.86,1.84,-1.5,2.07,1.67
2023-12-19,Europa Liga Dos Campeões,14:00,Szombathely,Le Mans,75.0,73.0,2.19,1.65,162.5,1.86,1.88,1.5,1.99,1.72
2023-12-19,Europa Liga Dos Campeões,14:00,Darussafaka,VEF Riga,87.0,81.0,4.73,1.17,157.5,1.8,1.94,-6.5,2.0,1.71
2023-12-19,Europa Liga Dos Campeões,14:00,Cholet,Tenerife,85.0,91.0,2.97,1.37,154.5,1.82,1.9,4.5,2.03,1.68
2023-12-19,Europa Liga Letônia,14:00,Valmiera Glass Via,Latvijas Universitate,67.0,53.0,1.59,2.26,158.5,1.83,1.87,-4.5,2.06,1.68
2023-12-19,Europa Liga Letônia,14:00,Ventspils,Pärnu,91.0,84.0,1.19,4.3,163.5,1.8,1.86,-11.5,2.06,1.68
2023-12-19,Europa Eurocopa,14:00,Turk Telekom,Aris,85.0,95.0,1.33,3.12,151.5,1.85,1.85,-8.5,2.09,1.66
2023-12-19,Europa Eurocopa,14:00,Lietkabelis,Ulm,94.0,90.0,2.24,1.6,170.5,1.84,1.86,1.5,2.09,1.66
2023-12-19,Europa Eurocopa,14:00,Cluj-Napoca,JL Bourg,89.0,98.0,1.75,1.98,164.5,1.87,1.79,-2.5,2.01,1.72
2023-12-19,Israel Liga Leumit,14:00,Ironi Nahariya,Maccabi Raanana,97.0,85.0,2.15,1.65,170.5,1.85,1.85,1.5,2.0,1.72
2023-12-19,Europa Liga Aba 2,14:00,Sutjeska,TFT Skopje,74.0,60.0,1.4,2.8,154.5,1.8,1.86,-7.5,2.01,1.72
2023-12-19,Europa Liga Dos Campeões,14:30,Opava,Promitheas,97.0,100.0,9.85,1.04,170.5,1.83,1.91,21.5,2.0,1.7
2023-12-19,Europa Eurocopa,14:30,Cedevita Olimpija,Besiktas,83.0,88.0,2.8,1.4,162.5,1.87,1.79,4.5,2.01,1.71
2023-12-19,Europa Liga Dos Campeões,14:30,Rytas,Dijon,79.0,77.0,1.37,2.99,162.5,1.8,1.94,-7.5,1.99,1.73
2023-12-19,Finlândia I Divisão A,14:30,Pyrinto Tampere 2,Jyvaskyla,77.0,104.0,6.14,1.1,154.5,1.87,1.79,11.5,2.09,1.66
2023-12-19,Noruega Blno,15:00,Gimle,Froya,99.0,68.0,1.46,2.59,158.5,1.84,1.86,-5.5,1.99,1.73
2023-12-19,Europa Euroliga,15:00,Crvena zvezda,Real Madrid,58.0,72.0,3.17,1.38,164.5,1.91,1.91,5.5,2.0,1.71
2023-12-19,Suécia Basketligan,15:04,Jamtland,Norrkoping,73.0,96.0,2.01,1.73,161.5,1.84,1.86,-8.5,2.09,1.66
2023-12-19,França Pro B,16:00,Rouen,Evreux,89.0,74.0,1.45,2.62,159.5,1.81,1.89,-6.5,2.09,1.66
2023-12-19,França Pro B,16:00,Pau-Orthez,Antibes,66.0,87.0,1.3,3.34,159.5,1.83,1.85,-8.5,1.96,1.75
2023-12-19,Europa Liga Dos Campeões,16:00,Oostende,Pinar Karsiyaka,78.0,76.0,2.51,1.5,159.5,1.87,1.87,2.5,2.05,1.65
2023-12-19,França Pro B,16:00,Poitiers,La Rochelle,83.0,87.0,2.53,1.48,154.5,1.81,1.85,3.5,2.0,1.72
2023-12-19,França Copa Da França,16:00,Ada Blois,Gravelines-Dunkerque,70.0,73.0,1.59,2.26,155.5,1.86,1.8,-4.5,2.08,1.67
2023-12-19,Europa Euroliga,16:00,Alba Berlin,Barcelona,74.0,70.0,3.76,1.29,165.5,1.91,1.91,6.5,2.1,1.67
2023-12-19,França Pro B,16:00,Aix-Maurienne,Orleans,96.0,78.0,2.65,1.44,166.5,1.86,1.8,3.5,2.08,1.67
2023-12-19,França Pro B,16:00,Boulazac,Lille,70.0,68.0,1.3,3.34,155.5,1.87,1.79,-8.5,1.99,1.73
2023-12-19,França Pro B,16:00,Denain-Voltaire,Nantes,87.0,84.0,1.59,2.26,157.5,1.85,1.85,-4.5,2.03,1.7
2023-12-19,Eua Ncaa,16:00,Valparaiso,Samford,61.0,79.0,4.19,1.25,154.5,1.8,1.95,7.5,2.1,1.67
